Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,LANGUAGE_NAME,UNIQUE_ID,Watch_Views
,,,,,,,,,,,db3ac9fa321d5c543bb680e87c66b1e9,1510
,,,,,,,,,,,96d8f6359d1e97d50c523c619cbfa649,962
,,,,,,,,,,,fe71d3a809bd938f595d1a6786930c92,2092
,,,,,,,,,,,fc06813d87e532a1bfc75ced8594758c,1299
,,,,,,,,,,,8f484bf2851eff621a1080c06d248866,2760
,,,,,,,,,,,94198a808c835425a306243e15f488d3,1680
,,,,,,,,,,,32335ab6461a144dd94f33a29af0dc7b,1702
,,,,,,,,,,,eb4cd3fd35e0ad37b8e55cbe7459c29e,3455
,,,,,,,,,,,299d0f1e52c56598a22c5b1f93db5875,2782
,,,,,,,,,,,0b0576a5901d6aa5411e925f5c156c5f,6506
,,,,,,,,,,,65ea8cf8ad6b9bd43a713ceae6fb701e,1430
,,,,,,,,,,,f0d2ea4fd803a5488857df0d72b618ee,2806
,,,,,,,,,,,1c728c2b7e7ee850ef393cbf64b6dae8,2648
,,,,,,,,,,,be1ace0765361dceab882b47f2e07096,1605
,,,,,,,,,,,2468d8634fb90b7b802727bc0b1f07d4,2676
,,,,,,,,,,,f81dabe787d988dadab74c3c4b655c25,2790
,,,,,,,,,,,382593676a145dcbf3d543fa72f37e89,1389
,,,,,,,,,,,d1cc6add000ff567c7157d394976963b,286
,,,,,,,,,,,8efc80980fb886e450c88f25c51004e7,2661
,,,,,,,,,,,0b961b645a71454d50a4f9e368402dea,1563
,,,,,,,,,,,1e0a1ff63d685365be4a24c151af6599,970
,,,,,,,,,,,f2fa41637cc668cc479f1a1f44e43564,1387
,,,,,,,,,,,85534df98cbde1db4be8d9260aefbc3a,1694
,,,,,,,,,,,5f079836bc926f9b7ab91f62de65569b,1612
,,,,,,,,,,,87c3641e3a5c41d76db20ddfcf88aa89,1020
,,,,,,,,,,,326c397a742d9a059d639b5217f0e552,2797
,,,,,,,,,,,c4ff89e5d3b3c30afe12ff6fba5cdb5b,1068
,,,,,,,,,,,f5872d8eb442fe29c01007e8d7ba3cd7,992
,,,,,,,,,,,53cc666d8be4224197c094d0bda689ab,1652
,,,,,,,,,,,b657322a104a8ec03066084ee38b584a,2127
,,,,,,,,,,,9703dd007b23aad2c9c723e4779291d7,2975
,,,,,,,,,,,291cca1c75659beef323a44cb612c792,2745
,,,,,,,,,,,b2b3e227bc591345f2fae2e86a4c386c,1749
,,,,,,,,,,,ed4a4539fed8e6ee0016de45060bd921,1221
,,,,,,,,,,,5ca5498f3bfdf1b768467d7d68e9a649,2786
,,,,,,,,,,,ac89cd45bc22e53ff56d919503b0eb56,2758
,,,,,,,,,,,e888caa68fb8ebcc28c82b84f8690b3f,1960
,,,,,,,,,,,f550108e6b51ed041c43d2bf0ded3f5b,1675
,,,,,,,,,,,5f7b33e0af57a4d81c47c7ff3b023123,2621
,,,,,,,,,,,909afcd45b945cc45bb64be4fb1bc4a6,2793
,,,,,,,,,,,8d969f28b39e21670ab031a60b74c871,943
,,,,,,,,,,,9e67bb2f5f858a9082329921e7ae0606,2620
,,,,,,,,,,,27991e33326689cb89b16ed4c45a24ee,1023
,,,,,,,,,,,c25226189da6e36227918e8c695b4093,912
,,,,,,,,,,,439774fcd8f618704f73899bb8d0d6c3,1724
,,,,,,,,,,,f946991751a0b4acf0f2755eca3cf434,2494
,,,,,,,,,,,eee06f5badb452c60af6edeeb5b46849,1269
,,,,,,,,,,,d12739ef2e696dfbe617e6262be63379,1267
,,,,,,,,,,,c7ac7c1c81d8619c8c0b6f5e2b23490c,2559
,,,,,,,,,,,0295246946e3ea4df583f181d684230e,1162
,,,,,,,,,,,55535d6d77358392461c2f236d0bbd39,2922
,,,,,,,,,,,79ca7a1b96c685bc45f586bc6733f9fd,1656
,,,,,,,,,,,31080f28cba653722199235064c821ca,1022
,,,,,,,,,,,d9db339d2152d5d391697f33e72d43c8,1632
,,,,,,,,,,,d4e34dc059ef581db54adfed7e35dd09,1652
,,,,,,,,,,,626f653b3903c917283753f3b706fdc4,1618
,,,,,,,,,,,bd6145b7b2a5549afd166d67f749e9a2,2904
,,,,,,,,,,,2647376a7d569f4b0a33871fbede9044,1542
,,,,,,,,,,,901eb6326dc3af865f9953b01a48388f,2856
,,,,,,,,,,,0522f98aa0b17be727ee3db226ce7c2d,1163
,,,,,,,,,,,f7a1da2bdcb00fe1654a8b39762fb242,1613
,,,,,,,,,,,37c6e1607a2c40bf1fbc855d95d4d01d,980
,,,,,,,,,,,99bed611a5dda819f9963f39d63d8096,3167
,,,,,,,,,,,2f799fdc09f9bd034ef44505a99b5094,2782
,,,,,,,,,,,ce299bf2493e9c8f15813914eb4266b0,3321
,,,,,,,,,,,50aa66191a07caca32244963ebd8983e,971
,,,,,,,,,,,ec45433add6833b3ccc37ac146bf8fc0,2487
,,,,,,,,,,,961f864c8719f7a4f982815813a79479,2683
,,,,,,,,,,,b65e92011a2ed326af1613ee4462cf45,1274
,,,,,,,,,,,815f990568efd0b3175a5515974e1d06,2416
,,,,,,,,,,,8f85a7bb7274a6b28a94eb679ff53ce7,903
,,,,,,,,,,,f98b47ee24ec6849b4e67b84656078f3,2825
,,,,,,,,,,,d58419ef3304f8f39bd43e3db4e830b1,1428
,,,,,,,,,,,b10bf6b84bdd8ea2fa781ee161b080b2,688
,,,,,,,,,,,73f64edcd288882101755ae14704cead,1891
,,,,,,,,,,,90ec56fac29eff2e9d4fc0312bfc1000,3398
,,,,,,,,,,,1100dcbb43df17200da370cecb6253d4,2073
,,,,,,,,,,,298c7c20054e79d446aa6b8e129d4991,956
,,,,,,,,,,,a1a100caa4b31a8eace24a057c1ecef7,917
,,,,,,,,,,,5e709beeadcf1418b24a69b85a5e997c,941
,,,,,,,,,,,aa8356745cf9121b14f3a1a0573a0329,1554
,,,,,,,,,,,4d2f9f419c0b8a9a9bfeba2e0b77129b,943
,,,,,,,,,,,8ac8ba91d4fa8e10cad56ab147dc7a8a,1245
,,,,,,,,,,,03091fe1073002b8f50b72ff44d527f7,2528
,,,,,,,,,,,b29341f8b0ab59f3a86c7499444eb3ff,896
,,,,,,,,,,,761d37c715c88a079a2c55322ac2d8d6,1904
,,,,,,,,,,,f827aff3c48ef2d0e643d8047a5a61cd,2195
,,,,,,,,,,,c06c0f23446a1a1dce004704b99a3dcb,1052
,,,,,,,,,,,5841fc251f0ab4f2152f11046193c214,2595
,,,,,,,,,,,e6de0e3e39d960ece4f175ab5bbb9f3c,1641
,,,,,,,,,,,a8232d3d695925a908d692e29b22c8e9,1040
,,,,,,,,,,,d92a61a3cb5c2edd0d2da5c57d7df509,299
,,,,,,,,,,,5fd403f35ff03cd10783d402db4112a6,1026
,,,,,,,,,,,f995fb98be8bd738ec67698f9672687e,2782
,,,,,,,,,,,f9471295cb638eb6d289b8aa5fc96c68,2800
,,,,,,,,,,,220e336a357e34ffdc9566d530a26e0d,2637
,,,,,,,,,,,40cd382b08e886eac532b75b7ec0620c,1594
,,,,,,,,,,,a9228dfb879d70a09d57603ec7854e71,1635
,,,,,,,,,,,6dfba627ee0daf5c96ec392d62109f41,2436
,,,,,,,,,,,f71c176b91489a5947266951e4c98a39,2631
,,,,,,,,,,,7e445bf88a357b33e8f0fab149b53de5,984
,,,,,,,,,,,df94c512afc4502182b1953391b0f299,2762
,,,,,,,,,,,6a6b8e50d4a1e609d384e17110ddcee8,1577
,,,,,,,,,,,59e9fdf30d4b0aca093a3ec701cdcf65,1189
,,,,,,,,,,,04bf291cfc82e1c3af83f73632c5127d,1672
,,,,,,,,,,,08ad0e6357923d140cf8fc8863b2c0c6,2623
,,,,,,,,,,,8f8e7426fcc8587278bab7a5a9eb0921,1335
,,,,,,,,,,,3f2c7898b543769ebd8045da58c95bc6,1657
,,,,,,,,,,,e6b7059e8e62391bcda981477056a147,2736
,,,,,,,,,,,ce96a60005892e2e0a4ac224fdd401b4,2028
,,,,,,,,,,,a0d849709ecdeaa68411398989add824,2772
,,,,,,,,,,,9edae40644ce0c7a737649fbf5d845ff,1520
,,,,,,,,,,,71bb8240ba93ac9063903a2249f342b7,2921
,,,,,,,,,,,67442387b4d57761ce64b4e688e7f2fc,3114
,,,,,,,,,,,aa46d9c096491e472e67ade5dc4bad87,866
,,,,,,,,,,,2f040f115186b5a5732d640a60cecfde,1774
,,,,,,,,,,,24cbfe46be2226eddedc36ba0498016b,1998
,,,,,,,,,,,32dd7db32e8653b69f3d5724cac4fbea,2883
,,,,,,,,,,,45f78a9a96288506b9efa3456f1012d9,1922
,,,,,,,,,,,4d6b6b5294fda334e440ecb372b1046e,2682
,,,,,,,,,,,9c1eacb11de50261fc3a61b64afd3fd6,986
,,,,,,,,,,,479410be3be3e479ec8239812d0771fb,2783
,,,,,,,,,,,a2d12ea4b1be0ecca002fafa1f31fd7a,2752
,,,,,,,,,,,4930168a2bde1525ca0a5e0f82240de4,2509
,,,,,,,,,,,b38cce7ffc32af49fce2257f74e82460,2711
,,,,,,,,,,,6bdc0c2c72ab4e22b8808e8a9af30983,945
,,,,,,,,,,,4b4c98baee8232eb5237a499a455dfa1,1651
,,,,,,,,,,,2b247f2ee297dabd47c23e11d5cdf4a8,2709
,,,,,,,,,,,497bc027097d09cca2c6e024c0798574,2172
,,,,,,,,,,,a011d432e09b7f1170ca1dd5c70b25fb,1829
,,,,,,,,,,,9533ff44755ccc805ffa053850c1232f,1664
,,,,,,,,,,,342ee695f58e3bc3545ecc5aedf8a353,1355
,,,,,,,,,,,e8d46da5d47f2530b6106c44daced556,1701
,,,,,,,,,,,67d101fdaab11bc828b57c547df9b6f9,1180
,,,,,,,,,,,a9fc8c80db44feca3a7717122a340d17,2610
,,,,,,,,,,,70b0b4c10993a82b1fcf112fe29328b5,2698
,,,,,,,,,,,7d56fdf375b1ae99aac7eaabbea73c0b,1912
,,,,,,,,,,,657b345a6b447d53840f7415b0971303,2751
,,,,,,,,,,,1abb324c8e40e6d55795e93087110514,1176
,,,,,,,,,,,cae700f6e813f50dc0838308ddf556a3,1010
,,,,,,,,,,,2952d8ab1fe92e435789dc7145e1f5ee,1963
,,,,,,,,,,,f710a4e6abd80d8c3ffc8b096c49dc99,2557
,,,,,,,,,,,6c0601dd2b6826b73d08115c5c01a031,2631
,,,,,,,,,,,7f100039d753bac7c4b8bd6976f54312,929
,,,,,,,,,,,b8f97c7a83c629e1bc27b56e7736fb95,2754
,,,,,,,,,,,4f2e59abcdf2940e7a0392e26cee145f,1574
,,,,,,,,,,,b44c7572a5daf740607a635323424680,993
,,,,,,,,,,,d8944e4be948321806d6545ad4ab8d06,1728
,,,,,,,,,,,205d27847e647e26d7fe086589cfaa73,1014
,,,,,,,,,,,a40fedb1374e96766df24e3595f4c95e,1166
,,,,,,,,,,,1e4228e1a0954988b7b364a981f1437f,1261
,,,,,,,,,,,1697c3b3b047d35f94c97daf7986d73b,1558
,,,,,,,,,,,6794ad28581ff28e3ba7bb3617cf3f75,1271
,,,,,,,,,,,05e56e27eceebd6b85a5df669025a2f9,2660
,,,,,,,,,,,4b6e5610e9e39d0cd7a129d848b40196,1407
,,,,,,,,,,,61ea398505174f1955eeff6171daae67,1527
,,,,,,,,,,,f8789de26136ddab1c71131ed01fda12,2068
,,,,,,,,,,,9ceced1e187551b1911226c405f959df,2724
,,,,,,,,,,,535e5e1cf8df76110a6dc4669c6f5271,2724
,,,,,,,,,,,3babf73087128d214d05e35240af64de,1014
,,,,,,,,,,,b598b7267194cf1b32fec90a967cf172,1608
,,,,,,,,,,,29a82704bad3f959b64de35826476202,937
,,,,,,,,,,,69aa712c5de37d66fcc89c84d6cd0c8d,2671
,,,,,,,,,,,4cf8eee2da23d92f3c4b076f9a5b5a80,1632
,,,,,,,,,,,75602d7a0d3300a0d65d7a9b62994bf8,2567
,,,,,,,,,,,3016a16f6262423739e7c54cacab4eed,1308
,,,,,,,,,,,2858c5a44e1b1410aba897937b91400d,1336
,,,,,,,,,,,1249cf46cce6da92763191e349b29204,2538
,,,,,,,,,,,0bb22bb38fcf0e023c94da4a187de239,1519
,,,,,,,,,,,8f6ac9c01fcc5ff7673677705395c0c8,928
,,,,,,,,,,,601eea26bf03953a9c1d72d77e081a03,993
,,,,,,,,,,,ce78ae6913bc1ef3bab5ca2cc97fe915,1285
,,,,,,,,,,,6ff251e055284ff24524b68c4739a7d6,1653
,,,,,,,,,,,7056852f422396c32e6e37be4f95b8ff,2439
,,,,,,,,,,,158f9cd38b78698abf80a11871e89f9f,1028
,,,,,,,,,,,a19ac39f6384d1ac8aebf2697a11ea48,1927
,,,,,,,,,,,4bf713cfacda39182b4acb9dd5b22b05,986
,,,,,,,,,,,369741028e0e1bf3a0d15f80914edadc,1509
,,,,,,,,,,,55b9182e1bcc62a37549e2cdb9300cfa,1890
,,,,,,,,,,,9b4664cf04a08fc4a03a2713fcbc3fcf,1579
,,,,,,,,,,,608c6830daea3493731f134296e4da42,1979
,,,,,,,,,,,918ec8450268b55d8ea35de375a2af30,2091
,,,,,,,,,,,06465b6227fa934857b3c1e6a3f456c4,1952
,,,,,,,,,,,b5dca9e74abb7d7af2f0a7fd8e47f0f9,2761
,,,,,,,,,,,df1d6c0324745c181cb6618424e20b16,1285
,,,,,,,,,,,c8b2d0fbdabf91f27e7a14cd03136d41,1585
,,,,,,,,,,,5ead7981aab66965eaf187ab41e31799,2723
,,,,,,,,,,,1705f745e3db6ee6ccb5e7048a8648fc,930
,,,,,,,,,,,1192a33a783aadab48ce1c4ba7ef8bab,4428
,,,,,,,,,,,ae6d738377ae8713d81a620fa2e0c8e1,934
,,,,,,,,,,,803704037c640d4692baeed8faaf8e24,2639
,,,,,,,,,,,c4bb00c05a4d830fcebdda6fb1ea36a4,746
,,,,,,,,,,,a67a880f825354f075797073fcbecda0,2752
,,,,,,,,,,,82c5c4325d7e0b90be74a6c90c9440be,2628
,,,,,,,,,,,92e8b2d3d3a8854eb471c122a677bd44,2086
,,,,,,,,,,,b2d78a632a30b1588cebdc863769ed95,1618
,,,,,,,,,,,6ade6330ae4a3a1f28cd094c47edc0aa,1997
,,,,,,,,,,,c14578b2c7826889fa9a3cf5e87ba0a8,3004
,,,,,,,,,,,75f3ca81398f8283b0576d9d6df6a8f6,877
,,,,,,,,,,,15afd9314aa5b3113730d1ab4d2dd53a,1849
,,,,,,,,,,,c5b5c3ff9e67ab1d6999e23d9d03b709,1647
,,,,,,,,,,,5dcfaad9363a8039264e72e2fe802dbe,2312
,,,,,,,,,,,f960d3709f580b17568ca01b7c40c7fe,2591
,,,,,,,,,,,a002d69f4e75fe858c205f054a39b08a,1449
,,,,,,,,,,,3dbdd8974f81a0111d8620e88c0b0a9b,897
,,,,,,,,,,,2c0e0cf84d7827d126299600fbf054a2,1622
,,,,,,,,,,,9e548b1b5b06dc4d6c08b1f2ccad9495,977
,,,,,,,,,,,acfea46b98d0cea84794c246444b64ff,1154
,,,,,,,,,,,02567224f15b239231355984ca8193ed,1595
,,,,,,,,,,,4b81660108e0498e554b5dce4f8bbb26,2337
,,,,,,,,,,,4262924b348e3f25a37198f72d6e6106,1231
,,,,,,,,,,,422edcbdd20224f8cda5306518248815,2846
,,,,,,,,,,,7cd3c8c5953f8c51aeca84a38597bfad,2642
,,,,,,,,,,,d97e489b023dfc35273518866d4682df,2388
,,,,,,,,,,,f5debdf2803c940d431a491503551fe4,2625
,,,,,,,,,,,9911daba1d1e8b76daf4d3deb911443b,910
,,,,,,,,,,,4408eb8fc1822c7bc4f70399f7646b05,1900
,,,,,,,,,,,6759ade44e7b4df3f9f90c8811cd7f79,2451
,,,,,,,,,,,2954d719d8caabad8b1bc64424103b45,1601
,,,,,,,,,,,6c4a0a33133951f3e53ad890aeb9cba3,1132
,,,,,,,,,,,549c1dc1823977bb2868ec52379dea96,1163
,,,,,,,,,,,e7137c38c221ea0b3fe315a81a2d3739,1828
,,,,,,,,,,,c4511d9be57e745634e8abfc88024e67,1575
,,,,,,,,,,,b22acd5f44208364cf58279e5535ecca,2615
,,,,,,,,,,,8aad25043f22ec556cb47bc39882a0ae,1448
,,,,,,,,,,,d1c5b78aecba29a9cdd9f8403ea4612c,2598
,,,,,,,,,,,46bfcd63becb98ccf707ed113d309b70,1671
,,,,,,,,,,,a1cd1c3beccda93c9345a30eb3b6b116,1189
,,,,,,,,,,,4e55aa876201c28a1ec405ff5b7244e0,1122
,,,,,,,,,,,92619a2b894a480f9bd996030618840b,1316
,,,,,,,,,,,837acb030db2847ed63fb6e73711ba41,1991
,,,,,,,,,,,fdf1320ca51bac18a7638c279046a271,1504
,,,,,,,,,,,3fd3ce9ea1901e8f0d89e8f13ec1bb8a,1494
,,,,,,,,,,,2412034a8181654f61d5cdaca7e360a3,1587
,,,,,,,,,,,33365edb1b637be7d545088dc387e857,1352
,,,,,,,,,,,f9e7aa76f206ebcc56f97ed3a87cc5dc,1574
,,,,,,,,,,,6a73fee42c83dc47446e0016c89768fb,1130
,,,,,,,,,,,e8ae0e3f237636cdcff562d490bd1ff3,1114
,,,,,,,,,,,3f2aeae384b10b45a056f7fa1f9fd62c,1527
,,,,,,,,,,,0f97e6abf25a531fe2b9d345781370e9,1150
,,,,,,,,,,,6da89bf94bee0bc596bd3ad4baec22e7,1534
,,,,,,,,,,,8e121fe04c7a08b942d38712755e9bb2,1492
,,,,,,,,,,,5e2e035af52f497e3b79d9c5cf9920e6,1663
,,,,,,,,,,,0bb171aa4695da74eaabcfd5da9fa7ca,1908
,,,,,,,,,,,5640923ca5c400a87cc0c06ce57e137e,2217
,,,,,,,,,,,d3dc261b7b63fe698f78993218c218d8,1196
,,,,,,,,,,,c41a0ed7420353c6bb1bfe7296315c66,960
,,,,,,,,,,,6633f94f7bffbf3a7376aaf60e223014,2389
,,,,,,,,,,,d1ba821a6ad4aabcac6cdebf5b8d82d6,2472
,,,,,,,,,,,37330aeb15f67b08f43501ac40b8a0dd,1474
,,,,,,,,,,,831ac54279838bfc1adbc850072bf8d3,1635
,,,,,,,,,,,9fb03006fb2eee2b8a748c47c7f5e834,1558
,,,,,,,,,,,b4936e31a1657e749ef33b2314cbb8a1,1174
,,,,,,,,,,,cf228cec3d52d8e56781ed3f25644a87,7327
,,,,,,,,,,,d31f9ae2990b606ed85e421b7b250f48,1558
,,,,,,,,,,,cb12e2c00200036c905b54d89be2da23,1484
,,,,,,,,,,,b7ca6dbb5ad6386dc7136ef7331a2776,2224
,,,,,,,,,,,d4748381841b882a7a654f6f154c5b66,882
,,,,,,,,,,,1ad7d90e820f25b7a5269feb82f225da,2297
